"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"11622","HOXB3","ENSG00000120093","ENST00000470495",1294,154,175.5,181.5,93,99.5,82.5,28.5,34.5,22.5,18.5,10,15
"11623","CEP76","ENSG00000101624","ENST00000262127",1924,22.5,28,25,22.5,26,19,9,20.5,15.5,18.5,16,21.5
"11624","ZNF397","ENSG00000186812","ENST00000330501",1606,12.5,19,12,20.5,24.5,20,7.5,12,14,18.5,19,18.5
"11625","FECH","ENSG00000066926","ENST00000262093",1258,48,58.5,48.5,48.5,57.5,52.5,35.5,33.5,39,18.5,13.5,15.5
"11626","FECH","ENSG00000066926","ENST00000382873",1276,48,58.5,48.5,48.5,57.5,52.5,35.5,33.5,39,18.5,13.5,15.5
"11627","SEC11C","ENSG00000166562","ENST00000588875",489,12.5,9.5,12.5,11,12,6,11,20,12.5,18.5,10,16
"11628","ZNF557","ENSG00000130544","ENST00000252840",1297,20.5,14.5,26.5,13,17,15.5,11.5,21.5,11,18.5,18,13.5
"11629","ZNF557","ENSG00000130544","ENST00000414706",1276,20.5,14.5,26.5,13,17,15.5,11.5,21.5,11,18.5,18,13.5
"11630","PEPD","ENSG00000124299","ENST00000244137",1493,42,57,57.33,50.33,50.83,50.33,44.67,54.67,40.17,18.5,21.5,29.67
"11631","BOLA3","ENSG00000163170","ENST00000327428",324,27,32.5,32,36,35.5,28,43,37.5,45,18.5,16,25
"11632","MAVS","ENSG00000088888","ENST00000416600",1202,86,94,90,58,69.5,62,33,33.5,37.5,18.5,24.5,25.5
"11633","CNOT10","ENSG00000182973","ENST00000328834",2252,43.33,44.33,37.17,46.17,44.83,33.33,17.67,15.67,19.83,18.5,18.5,17.67
"11634","CNOT10","ENSG00000182973","ENST00000454516",2261,42.33,42.33,35.67,45.67,44.83,32.83,15.67,15.67,19.33,18.5,18,17.17
"11635","EIF1B","ENSG00000114784","ENST00000232905",128,17.5,28,21,17,23.5,15.5,23,25,22,18.5,14.5,13
"11636","TRPC1","ENSG00000144935","ENST00000273482",2106,16.5,23,20,17.5,24.5,17.5,19.5,11,11,18.5,18.5,13.5
"11637","ABCC5","ENSG00000114770","ENST00000382494",628,9.5,6,5,7,3.5,4,22,21.5,17.5,18.5,19.5,21.5
"11638","EPHA5","ENSG00000145242","ENST00000273854",3128,0.6,1.2,1,3.6,2,3.2,19.4,17.8,18,18.5,15.05,17.2
"11639","EPHA5","ENSG00000145242","ENST00000354839",3061,0.6,1.2,1,3.6,2,3.2,19.4,17.8,18,18.5,15.05,17.2
"11640","EPHA5","ENSG00000145242","ENST00000613740",3064,0.6,1.2,1,3.6,2,3.2,19.4,17.8,18,18.5,15.05,17.2
"11641","EPHA5","ENSG00000145242","ENST00000622150",3131,0.6,1.2,1,3.6,2,3.2,19.4,17.8,18,18.5,15.05,17.2
"11642","PRRC1","ENSG00000164244","ENST00000512635",1393,144.5,145.5,140,130.5,127,122,57,55,48,18.5,8.5,9
"11643","ZSCAN9","ENSG00000137185","ENST00000252207",1114,20,14,18,7,8,10,9.5,14.5,11,18.5,11,20
"11644","ZSCAN9","ENSG00000137185","ENST00000425468",1268,21,14,19,8,8,11,10.5,15.5,11,18.5,12,21
"11645","CTHRC1","ENSG00000164932","ENST00000330295",734,86.5,95,82,116,88,78.5,69.5,79,48.5,18.5,15.5,14
"11646","CTHRC1","ENSG00000164932","ENST00000520337",692,85.5,89,81,111,88,79.5,65.5,74,46.5,18.5,15.5,14
"11647","PLEC","ENSG00000178209","ENST00000322810",14065,196.25,200.12,195.62,196.25,151.88,154.38,80.75,59.5,70.88,18.5,14.25,17.88
"11648","FMR1","ENSG00000102081","ENST00000218200",1850,23.42,25.42,17.92,21.75,18.25,18.83,19.33,24,14.58,18.5,13.5,18.75
"11649","FMR1","ENSG00000102081","ENST00000370475",1914,23.42,25.42,17.92,22.25,18.25,18.83,19.33,24,14.58,18.5,13.5,19.25
"11650","FMR1","ENSG00000102081","ENST00000440235",1775,23.42,24.92,17.92,21.75,18.25,18.83,19.33,24,14.58,18.5,13.5,18.75
"11651","PIGT","ENSG00000124155","ENST00000640210",1321,18.08,20.86,20.77,20.9,20.07,17.51,23.89,25.47,25.49,18.49,20.4,21.17
"11652","PIGG","ENSG00000174227","ENST00000503111",904,8.52,8.07,13.73,8.94,9.81,7.28,10.93,10.68,14.68,18.47,17.58,16.26
"11653","SLC41A3","ENSG00000114544","ENST00000315891",1531,19.6,30.3,27.92,24.1,25.9,24.17,26.12,30.6,27.63,18.38,17.9,17.62
"11654","EEF1AKNMT","ENSG00000010165","ENST00000361735",95,3,12,3,6,4,5,7,19.67,18.67,18.33,10.67,11
"11655","BABAM2","ENSG00000158019","ENST00000342045",1125,43.33,51.33,45.5,51.5,36.83,39,36.67,38.17,30,18.33,12.67,16.67
"11656","SWI5","ENSG00000175854","ENST00000320188",711,26.83,35.83,24.33,26.17,27.17,26.17,29.83,31.5,29.5,18.33,11.17,20.5
"11657","GTF3C5","ENSG00000148308","ENST00000372099",1045,51,64.67,52.33,44.67,49.33,43.67,29.67,34.33,25.67,18.33,20.67,25.67
"11658","FHL1","ENSG00000022267","ENST00000618438",587,34,42.67,40,44.67,44.67,44,31.33,32.67,29.33,18.33,14.67,18.67
"11659","MBD1","ENSG00000141644","ENST00000585672",1714,15.1,19.08,19.61,14.57,15.09,12.36,19.85,21.93,19.93,18.31,22.01,27.2
"11660","MIA2","ENSG00000150527","ENST00000348007",2064,19.75,24,24.25,17,21.25,14.25,13.5,18.75,15.25,18.25,13.5,14.75
"11661","MTHFD1L","ENSG00000120254","ENST00000367321",2962,82,77.08,78.25,73.83,72.67,58.83,36.08,38.92,36.67,18.25,12,17.08
"11662","MTHFD1L","ENSG00000120254","ENST00000611279",2965,82,77.08,78.25,73.83,72.67,58.83,36.08,38.92,36.67,18.25,12,17.08
"11663","NEK1","ENSG00000137601","ENST00000439128",3567,19.4,13.2,15.9,23.75,16.5,16.5,19.4,18.55,15.1,18.2,14.85,14
"11664","NEK1","ENSG00000137601","ENST00000507142",3652,19.4,13.2,16.9,23.75,16.5,17,19.4,18.55,15.6,18.2,14.85,14
"11665","EIF2B3","ENSG00000070785","ENST00000620860",1167,30,43.83,32.83,38.83,29.5,39.17,35.17,39.67,31.5,18.17,17,15.33
"11666","POC1B-GALNT4","ENSG00000259075","ENST00000548729",1727,20,16.5,12.5,21.33,22,20.5,21,17,18,18.17,13,14.5
"11667","GALNT4","ENSG00000257594","ENST00000529983",1734,21,15.67,15,21.5,22.5,19.5,21.5,19.5,17.5,18.17,12.5,14.5
"11668","RIC8B","ENSG00000111785","ENST00000392839",1570,18.5,14.67,14.33,12.33,9.67,11.83,9.67,10.83,8.83,18.17,15.5,16.83
"11669","RAB35","ENSG00000111737","ENST00000534951",460,33.17,39.33,30.17,22.67,25.5,17.83,30,27.17,29.67,18.17,16.83,18
"11670","HIF1A","ENSG00000100644","ENST00000323441",122,40.25,46.75,42.92,38.17,31.83,30.92,22.33,20.92,20.25,18.17,14.92,19.75
"11671","MPDU1","ENSG00000129255","ENST00000396501",107,35.5,38.33,33.33,33.5,36,38.83,38.5,39.67,28.5,18.17,23,27
"11672","BTN2A1","ENSG00000112763","ENST00000541522",1324,18.08,14.08,13,14.58,8.33,7.58,9.25,14.25,10.17,18.17,14.33,20.33
"11673","SLC41A3","ENSG00000114544","ENST00000346785",1422,19.1,29.3,27.17,23.1,24.9,23.17,24.87,29.6,25.63,18.13,17.4,16.87
"11674","RBP7","ENSG00000162444","ENST00000294435",347,1,0,0,0,0,0,0,2,1,18,13,14
"11675","LAPTM5","ENSG00000162511","ENST00000294507",793,38,53,46,47,29,31,39,35,19,18,23,19
"11676","TSNAX-DISC1","ENSG00000270106","ENST00000602567",565,16.5,18.15,14.83,23.32,19.75,15.55,18,20.75,19.8,18,12.23,12.5
"11677","TSNAX-DISC1","ENSG00000270106","ENST00000602956",571,16.5,18.15,15.03,23.32,19.83,15.55,18,20.75,19.8,18,12.23,12.5
"11678","ZNF670","ENSG00000277462","ENST00000366503",1073,8,11,9,13,13,14,22,22,26,18,18,20
"11679","MCM10","ENSG00000065328","ENST00000378714",2642,91,104.5,94,79,77,63.5,29,35.5,25.5,18,13.5,21
"11680","MCM10","ENSG00000065328","ENST00000484800",2645,91,104.5,94,79,77,63.5,29,35.5,25.5,18,13.5,21
"11681","HIF1AN","ENSG00000166135","ENST00000299163",1056,52,53,42,32,46,36,35,24,26,18,15,19
"11682","RAB11FIP2","ENSG00000107560","ENST00000355624",692,19,24.5,16.5,39,28.5,32.5,25,24,22.5,18,7.5,10.5
"11683","RAB11FIP2","ENSG00000107560","ENST00000369199",753,19,24.5,16.5,39,28.5,32.5,26,24,22.5,18,7.5,10.5
"11684","INPP5A","ENSG00000068383","ENST00000368594",1252,35,32,31,32,43,44,12,13,14,18,9,20
"11685","PHLDA2","ENSG00000181649","ENST00000314222",456,18,29,22,19,21,12,12,10,11,18,11,22
"11686","ARFIP2","ENSG00000132254","ENST00000445086",730,26.5,31,30,24.75,26.5,23.25,30.75,31.25,23,18,18,23.25
"11687","TAF6L","ENSG00000162227","ENST00000294168",1605,21,26,26,18,18,16,14,20,10,18,13,12
"11688","B4GAT1","ENSG00000174684","ENST00000311181",1177,46,69,47,34,39,34,32,29,29,18,6,18
"11689","IRAK4","ENSG00000198001","ENST00000431837",955,18,18.5,19.5,16.5,18,13,9.5,15,13.5,18,11.5,15
"11690","SLC11A2","ENSG00000110911","ENST00000262051",1695,27.5,28,33,34.5,27.5,35.5,30.5,34,31.5,18,15.5,21
"11691","TARBP2","ENSG00000139546","ENST00000266987",1044,36.5,42,44.5,22.5,30.5,27.5,35.5,30.5,30.5,18,24.5,28
"11692","TARBP2","ENSG00000139546","ENST00000394357",1044,36.5,42,44.5,22.5,30.5,27.5,35.5,30.5,30.5,18,24.5,28
"11693","MTERF2","ENSG00000120832","ENST00000552029",1155,14,20,29,18,18,29,43,28,16,18,26,20
"11694","TBX3","ENSG00000135111","ENST00000257566",1960,58.5,57.5,59.5,15.5,14.5,13,24,18,20,18,9.5,14.5
"11695","PXN","ENSG00000089159","ENST00000228307",1784,217.58,271.42,228.42,194.42,205.83,189.67,66.33,69.42,65,18,19.5,26.08
"11696","PXN","ENSG00000089159","ENST00000424649",1681,208.58,264.42,221.42,187.92,201.83,183.17,60.33,66.42,62,18,18,23.08
"11697","SLC7A1","ENSG00000139514","ENST00000380752",1861,129,136,138,104,113,88,38,22,29,18,21,14
"11698","COG6","ENSG00000133103","ENST00000455146",1991,40.5,59.5,57.5,51.5,50,36,33.5,34.5,25,18,13,13.5
"11699","MTRF1","ENSG00000120662","ENST00000379480",1343,29,36,34,30,34,21,17,23,23,18,16,5
"11700","COMMD6","ENSG00000188243","ENST00000355801",298,45.5,39,46.5,45.5,45,37,48.5,45.5,45,18,24,16.5
"11701","COMMD6","ENSG00000188243","ENST00000377615",258,45.5,39,46.5,45.5,45,37,48.5,45.5,45,18,24,16.5
"11702","MPP5","ENSG00000072415","ENST00000261681",56,4,7,11,5,5,5,3,8,4,18,8,21
"11703","PACS2","ENSG00000179364","ENST00000430725",2326,80.67,94.33,92.33,83.33,74.67,74,66,70,61.33,18,14.33,13.33
"11704","PACS2","ENSG00000179364","ENST00000447393",2396,80.67,94.33,92.33,83.33,75.67,74,66,70,61.33,18,14.33,13.33
"11705","MKRN3","ENSG00000179455","ENST00000314520",1523,14,9,8,14,17,11,9,20,23,18,8,9
"11706","CEMIP","ENSG00000103888","ENST00000394685",4073,106,99,138,94,106,102,47,35,49,18,10,16
"11707","TRIM72","ENSG00000177238","ENST00000322122",1438,100,143,143,120,106,105,46,53,55,18,17,17
"11708","CDH8","ENSG00000150394","ENST00000577390",2293,70,116,74,103,73,72,61,67,58,18,19,25
"11709","CES2","ENSG00000172831","ENST00000317091",1201,43,47,40,32.5,28,26,18.5,18,15,18,9,15
"11710","CES2","ENSG00000172831","ENST00000417689",1153,43,47,40,32.5,28,26,18.5,18,14,18,9,15
"11711","TERF2","ENSG00000132604","ENST00000254942",1509,43,43,57,50,35,40,13,16,13,18,17,19
"11712","MON1B","ENSG00000103111","ENST00000248248",354,25,26,21,12,18.5,22.5,29,28.5,34.5,18,24,36
"11713","MEAK7","ENSG00000140950","ENST00000343629",1374,66,86,72,35,45,51,15,21,14,18,11,13
"11714","ELP5","ENSG00000170291","ENST00000574993",796,24,20,25,16.5,17,27,30,28.5,28.5,18,15,20
"11715","BORCS6","ENSG00000196544","ENST00000389017",669,12,8,17,3,7,6,6,10,4,18,3,8
"11716","TRPV2","ENSG00000187688","ENST00000338560",2307,100,142,117,101,122,100,83,79,84,18,20,24
"11717","MAPK7","ENSG00000166484","ENST00000308406",2455,89.5,98,80,39.5,42,37.5,21,18,17,18,7.5,17.5
"11718","C17orf51","ENSG00000212719","ENST00000391411",664,19,17,25,20,16,5,9,26,23,18,6,17
"11719","KIAA0100","ENSG00000007202","ENST00000528896",221,61.5,79,59,52,68,65,53.5,52,56,18,13,20.5
"11720","ATP6V0A1","ENSG00000033627","ENST00000264649",2508,20.67,28.33,29.67,19,16.67,15.67,8.33,10,13.67,18,18,15
"11721","ATP6V0A1","ENSG00000033627","ENST00000343619",2506,20.67,28.33,29.67,19,16.67,15.67,8.33,10,13.67,18,18,15
"11722","ATP6V0A1","ENSG00000033627","ENST00000393829",2487,20.67,28.33,29.67,19,16.67,15.67,8.33,10,13.67,18,18,15
"11723","PTGES3L-AARSD1","ENSG00000108825","ENST00000421990",1223,35.5,43.5,37.5,35,35.5,32.5,28.5,26.5,29,18,22,27.5
"11724","AARSD1","ENSG00000266967","ENST00000427569",1247,34,43,37.5,35,35,32.5,28.5,26,29,18,22,27.5
"11725","SP2","ENSG00000167182","ENST00000376741",1491,52,38,44,32,35,36,14,22,26,18,23,22
"11726","ABCA5","ENSG00000154265","ENST00000392676",4758,1,0,0,3,1,1,6,1,3,18,5,9
"11727","NT5C","ENSG00000125458","ENST00000245552",577,55,67,70,45,55,44,50,36,38,18,12,14
"11728","ARHGAP28","ENSG00000088756","ENST00000419673",1727,8,12,11,22,22,18,24,23,14,18,14,24
"11729","SCAMP4","ENSG00000227500","ENST00000316097",694,36,37,44,40,46,47,36,25,32,18,16,19
"11730","SPC24","ENSG00000161888","ENST00000592540",595,131,165,158,128,154,134,95,86,76,18,14,19
"11731","ZNF491","ENSG00000177599","ENST00000323169",1313,4,4,3,15,20,13,12,10,12,18,17,13
"11732","ZNF878","ENSG00000257446","ENST00000547628",1499,0,4,7,5,3,5,8,9,5,18,16,21
"11733","CC2D1A","ENSG00000132024","ENST00000318003",2883,51,68,63,53,53,49,20,28,16,18,11,14
"11734","ASF1B","ENSG00000105011","ENST00000263382",609,103,116,94,99,105,79,39,49,35,18,10,18
"11735","SYDE1","ENSG00000105137","ENST00000342784",2214,178,203.5,188.5,141,138,103.5,57.5,53,60,18,14,17
"11736","NUDT19","ENSG00000213965","ENST00000397061",964,37,32,29,14,19,24,25,26,24,18,14,13
"11737","FAAP24","ENSG00000131944","ENST00000588258",551,6.5,8,9.5,7,8,9,5,9.5,8,18,18.5,15
"11738","LRP3","ENSG00000130881","ENST00000253193",2318,140,198,181,176,135,213,116,138,114,18,21,14
"11739","USF2","ENSG00000105698","ENST00000379134",648,51.33,73,67,56,57,66.33,46,50.33,54,18,19.67,16.67
"11740","ZNF383","ENSG00000188283","ENST00000352998",1411,25,19,15,15,9,10,10,12,6,18,18,13
"11741","ZNF570","ENSG00000171827","ENST00000330173",1392,20,24,19,9,17,16,16,15,19,18,12,14
"11742","ARHGEF1","ENSG00000076928","ENST00000347545",2664,87,109,107.5,91,85.5,77.5,54.5,56,53,18,17.5,31
"11743","ETFB","ENSG00000105379","ENST00000354232",955,61.5,80.5,63.5,67,73,69.5,61,70.5,60.5,18,20.5,32
"11744","SERTAD2","ENSG00000179833","ENST00000313349",498,48,43,58,31,38,30,8,18,14,18,11,20
"11745","CHCHD5","ENSG00000125611","ENST00000324913",335,40,57,42,44,66,56,59,64,38,18,23,31
"11746","C2orf76","ENSG00000186132","ENST00000409466",382,12,11,19,15,11,15,9,11,5,18,8,10
"11747","GPR39","ENSG00000183840","ENST00000329321",744,5,17,16,11,12,7,21,32,19,18,15,16
"11748","ABCB6","ENSG00000115657","ENST00000265316",2133,51,68,60,66,66,64,50,36,34,18,8,15
"11749","MTERF4","ENSG00000122085","ENST00000406593",580,12,17,17,13.5,12,16.5,16.5,23,18.5,18,11.5,18.5
"11750","PSMG1","ENSG00000183527","ENST00000331573",870,56,60.5,49.5,52.5,63,51,27,29.5,26,18,17,27
"11751","PSMG1","ENSG00000183527","ENST00000380900",806,56,60.5,49.5,52.5,62,51,27,29.5,26,18,17,27
"11752","PACSIN2","ENSG00000100266","ENST00000337959",1343,84.5,113,92,89,68,80.5,39,46,38,18,24.5,33.5
"11753","ARSA","ENSG00000100299","ENST00000453344",1170,20,23,27,27,27,19,29.5,29,29.5,18,14.5,24.5
"11754","CNOT10","ENSG00000182973","ENST00000331889",2170,42.33,44.33,37.17,46.17,44.33,32.83,17.67,15.67,19.83,18,18.5,17.17
"11755","CCDC71","ENSG00000177352","ENST00000321895",837,58,45,69,54,45,42,44,44,47,18,17,24
"11756","PDZRN3","ENSG00000121440","ENST00000462146",1594,4,5.5,7,20,17,14.5,12.5,11.5,15,18,15.5,20
"11757","COL8A1","ENSG00000144810","ENST00000261037",186,31,27,26,13,25,24,11,31,19,18,3,15
"11758","APBB2","ENSG00000163697","ENST00000295974",75,13,23,18,21,18,20,29,20,16,18,6,22
"11759","EPHA5","ENSG00000145242","ENST00000511294",3028,0.6,1.2,1,3.6,2,3.2,19.4,17.8,18,18,14.8,17.2
"11760","ABRAXAS1","ENSG00000163322","ENST00000321945",1235,34,48,41.33,39,27,30,15,31,28,18,9.33,13
"11761","ANKRD50","ENSG00000151458","ENST00000504087",81,18,10,15,29,22,32,40,40,30,18,13,17
"11762","RNF150","ENSG00000170153","ENST00000515673",1314,14,27,12,27,15,26,33,29,38,18,8,8
"11763","CCDC152","ENSG00000198865","ENST00000361970",747,27,29,35,29,22,17,27,25,29,18,16,25
"11764","SETD9","ENSG00000155542","ENST00000285947",904,10,8,12,15,14,13,18,16,6,18,10,3
"11765","HOMER1","ENSG00000152413","ENST00000334082",1070,17,19,17.67,18.83,13.17,17.17,18.33,13.83,17.33,18,15.67,21
"11766","CETN3","ENSG00000153140","ENST00000522864",464,12.83,16,12.67,18.67,18.33,14.67,19.33,22,19.33,18,6.67,12.83
"11767","HIST1H2BI","ENSG00000278588","ENST00000377733",380,76,64,75,66,65,56,54,47,50,18,12,10
"11768","C6orf203","ENSG00000130349","ENST00000405204",718,49,40,41,44,42,27,12,20,15,18,8,11
"11769","SAMD5","ENSG00000203727","ENST00000367474",522,9,22,18,21,21,17,34,38,28,18,16,12
"11770","FBXL18","ENSG00000155034","ENST00000382368",2094,46,57,53,27,47,45,51,44,38,18,12,20
"11771","ZNF12","ENSG00000164631","ENST00000342651",1981,51,52.5,52,44,37.5,29.5,29,30.5,26.5,18,18,13
"11772","ZNF12","ENSG00000164631","ENST00000405858",2094,51,52.5,54,44,37.5,29.5,30,30.5,26.5,18,18,13
"11773","ZMIZ2","ENSG00000122515","ENST00000413916",2586,73.67,99.33,95,70.67,65.67,69.33,51.67,45,46,18,21.67,17.33
"11774","PURB","ENSG00000146676","ENST00000395699",936,19,24,21,22,10,12,17,21,27,18,12,11
"11775","CALU","ENSG00000128595","ENST00000542996",113,0,3,2,7,4,9,9,6,9,18,6,16
"11776","PDE7A","ENSG00000205268","ENST00000401827",1265,27,12,14,23,28,29,26,20,25,18,18,20
"11777","IMPA1","ENSG00000133731","ENST00000311489",193,5.33,9.33,3.83,12.17,7.83,6.5,14,14.33,12.83,18,11.5,13.5
"11778","TRMT12","ENSG00000183665","ENST00000328599",1094,30,31,29,27,24,17,29,38,16,18,10,20
"11779","NDUFB6","ENSG00000165264","ENST00000350021",341,36.83,37.5,41.17,35.33,34,38.67,34.33,45.67,38.17,18,25.5,25.17
"11780","NDUFB6","ENSG00000165264","ENST00000366466",293,36.83,37.5,40.67,35.33,34,38.67,33.33,44.67,37.67,18,25,24.67
"11781","NDUFB6","ENSG00000165264","ENST00000379847",387,37.33,38,41.17,35.33,34,38.67,34.33,45.67,38.17,18,25.5,25.17
"11782","HINT2","ENSG00000137133","ENST00000259667",493,42,58,50,56,32,43,41,48,46,18,28,25
"11783","PHF2","ENSG00000197724","ENST00000359246",3254,111,145,122,94,101,94,42,36,44,18,7,18
"11784","ST6GALNAC6","ENSG00000160408","ENST00000373146",901,103.17,107.33,95.5,68.17,80.83,73.83,58.67,61.83,60.5,18,17.83,18.17
"11785","SURF2","ENSG00000148291","ENST00000371964",775,51,35,55,34,52,35,30,40,40,18,18,23
"11786","UBAC1","ENSG00000130560","ENST00000371756",789,96,102,98,71,66,62,44,47,41,18,9,14
"11787","PIGA","ENSG00000165195","ENST00000634582",509,8.5,5.5,7,9,6.5,8.5,7.5,10,6.5,18,9.5,9
"11788","IRAK1","ENSG00000184216","ENST00000369980",1455,110.33,134.66,132.16,118.67,119.5,97.17,84,95.17,79,18,22,27.33
"11789","MTHFD1L","ENSG00000120254","ENST00000618312",2767,81.67,77.08,78.25,73.83,72.67,58.83,36.08,38.58,36.67,17.92,12,17.08
"11790","WDR20","ENSG00000140153","ENST00000555879",938,10.11,10.14,9.2,5.43,6.14,5.11,10.39,11.64,11.39,17.86,16.96,17.68
"11791","UBE2D1","ENSG00000072401","ENST00000615793",333,13,14.5,15.83,22.17,13.67,16.83,32,32.33,24.5,17.83,11.67,15.17
"11792","TBC1D4","ENSG00000136111","ENST00000377636",3370,26.33,36,33,40,24.33,26,18,12.67,14.33,17.83,12.33,18.67
"11793","TBC1D4","ENSG00000136111","ENST00000431480",3345,26.33,36,33,40,24.33,26,18,12.67,14.33,17.83,12.33,18.67
"11794",NA,"ENSG00000232774","ENST00000556569",238,92.5,114.83,101.67,85.83,82.5,72.5,45,64.83,54,17.83,12,17.5
"11795","FRMD5","ENSG00000171877","ENST00000484674",1253,4.83,4.83,5,8.17,6.67,7.5,18.17,15.33,11.5,17.83,14.67,14.83
"11796","NME4","ENSG00000103202","ENST00000219479",567,56.17,73.67,76,65.67,53.83,57.33,59.67,59.83,56,17.83,14.5,17.33
"11797","NME4","ENSG00000103202","ENST00000621774",464,54.67,68.17,72.5,61.67,50.33,55.33,57.17,57.83,54,17.83,14.5,16.33
"11798","AURKB","ENSG00000178999","ENST00000534871",915,52.17,62.5,63.42,51,46.08,48.67,35.83,37.17,32.08,17.83,10.83,17.5
"11799","FZR1","ENSG00000105325","ENST00000395095",1502,52.5,49.67,56.83,20,22.67,15.5,22.33,20.5,28.33,17.83,15.67,22.67
"11800","FZR1","ENSG00000105325","ENST00000441788",1493,52.5,49.67,56.83,20,22.67,15.5,22.33,20.5,28.33,17.83,15.67,22.67
"11801","ARHGAP24","ENSG00000138639","ENST00000395183",1916,54,53,49.5,101,86,94,47.67,43.83,42.5,17.83,10.17,12
"11802","UBXN8","ENSG00000104691","ENST00000615729",708,15.5,13.17,13.33,6.17,11.17,7.67,9.83,11.33,7.67,17.83,10.17,10.5
"11803","KRBOX4","ENSG00000147121","ENST00000344302",919,8,7.17,6.83,11.17,8.5,11.67,8,23,13.33,17.83,17.5,19.5
"11804","FGFR1","ENSG00000077782","ENST00000397091",2476,45.07,50.21,51.03,48.34,51.5,46.31,40.9,42.97,40.12,17.77,12.99,17.29
"11805","FGFR1","ENSG00000077782","ENST00000447712",2482,45.07,50.21,51.03,48.34,51.5,46.31,40.9,42.97,40.12,17.77,12.99,17.29
"11806","FGFR1","ENSG00000077782","ENST00000532791",2476,45.07,50.21,51.03,48.34,51.5,46.31,40.9,42.97,40.12,17.77,12.99,17.29
"11807","NADK","ENSG00000008130","ENST00000341426",1321,55.5,72.67,58,49.5,46.67,51.83,29.33,33,30.5,17.67,11.17,19.17
"11808","NADK","ENSG00000008130","ENST00000378625",1758,55.5,72.67,59,50.5,46.67,51.83,29.33,33,30.5,17.67,11.17,20.17
"11809","EIF2B3","ENSG00000070785","ENST00000372183",1199,30,41.33,32.33,37.33,27,36.67,34.67,39.67,31,17.67,17,15.33
"11810","STIM1","ENSG00000167323","ENST00000527651",1634,14.33,21,13.58,13.92,17.25,19.67,19.17,28.67,21.67,17.67,16.75,23.33
"11811","YAF2","ENSG00000015153","ENST00000534854",543,9.92,11.42,7.08,7,6.42,5.83,6.67,6.25,5.58,17.67,14.08,14.42
"11812","CCDC117","ENSG00000159873","ENST00000421503",617,10.67,8.33,12.67,10,8.33,7,14.83,15,14.33,17.67,16.17,11.67
"11813","ATG7","ENSG00000197548","ENST00000446450",1886,39,49.17,41.33,47.17,41.67,35.17,28,33.33,27.17,17.67,15.5,19.83
"11814","CRCP","ENSG00000241258","ENST00000431089",429,11.33,17.58,17.25,11.5,10.67,9.92,9.42,10.08,10.67,17.67,13.33,13.42
"11815","CRCP","ENSG00000241258","ENST00000338592",351,10.33,17.58,17.25,11.5,10.67,9.92,9.42,10.08,10.67,17.67,13.33,13.42
"11816","MSANTD3","ENSG00000066697","ENST00000374885",480,41,47.33,39.83,43,42.17,32.58,34.5,40.58,29.33,17.67,20.67,19.58
"11817","HERC4","ENSG00000148634","ENST00000492996",331,18.2,14.1,9.6,10.8,10.95,7.25,18.05,23.6,21.55,17.65,18.3,15.6
"11818","BAX","ENSG00000087088","ENST00000345358",583,72.92,75.08,68.92,62.5,70.25,67.25,56.42,54.08,56.42,17.58,18.67,21.58
"11819","WDR33","ENSG00000136709","ENST00000409658",171,5.33,3.33,3.08,5.42,4.67,3.42,7.67,5.83,6.5,17.58,10.83,10.08
"11820","SMIM7","ENSG00000214046","ENST00000487803",313,14.22,10.7,10.47,11.23,8.17,12.35,14.28,18.48,16.07,17.52,14,22.13
"11821","DPH2","ENSG00000132768","ENST00000255108",1465,38,50,53.5,34,33.5,40,47.5,48.5,42,17.5,21,31
"11822","PHYH","ENSG00000107537","ENST00000263038",1022,34,36.5,38,33.5,30.5,33.5,27,22.5,29,17.5,6.5,11.5
"11823",NA,"ENSG00000256591","ENST00000538594",404,16.25,14.75,17.75,14,12.5,15.5,13,12.75,12.25,17.5,15.5,14.25
"11824",NA,"ENSG00000256591","ENST00000544025",367,16.25,14.75,17.75,14,12.5,15.5,13,12.75,12.25,17.5,15.5,14.25
"11825","CASP4","ENSG00000196954","ENST00000393150",863,63,71.5,54,68,69,54,44.5,45.5,35,17.5,9.5,12
"11826","TEAD4","ENSG00000197905","ENST00000359864",1095,33,52.5,54.5,23,33.5,27.5,10.5,13,7,17.5,16.5,21
"11827","RXYLT1","ENSG00000118600","ENST00000261234",1336,79.5,66.5,57.5,84.5,64,58,39,50,52,17.5,9.5,13.5
"11828","SSH1","ENSG00000084112","ENST00000326495",2364,196,245.5,243.5,126.5,163,109,39.5,33,30,17.5,18,22.5
"11829","RBM23","ENSG00000100461","ENST00000359890",1293,33.08,45.33,36.33,34.83,30,32,18.75,22.08,21.08,17.5,19.83,21.5
"11830","REXO5","ENSG00000005189","ENST00000348433",2155,23.5,27,27,22.5,26.5,29,19.5,20.5,21,17.5,12,11
"11831","REXO5","ENSG00000005189","ENST00000564274",2249,23.5,27,27,22.5,26.5,29,19.5,20.5,21,17.5,12,11
"11832","IL4R","ENSG00000077238","ENST00000170630",2343,95,115.5,109.5,58,78.5,87,49,48,47,17.5,19.5,20
